timestamp,reg_up_kw,reg_down_kw
2024-07-29 09:00:00,8.71,16.9
2024-07-29 10:00:00,11.53,12.52
2024-07-29 11:00:00,13.08,11.54
2024-07-29 12:00:00,11.96,13.15
2024-07-29 13:00:00,11.76,12.34
2024-07-29 14:00:00,9.41,11.4
2024-07-29 15:00:00,9.71,12.99
2024-07-29 16:00:00,13.03,8.94
2024-07-29 17:00:00,17.35,10.79
2024-07-29 18:00:00,17.49,10.93
2024-07-29 19:00:00,22.1,11.21
2024-07-29 20:00:00,16.03,11.17
2024-07-29 21:00:00,19.6,10.92
2024-07-29 22:00:00,18.75,11.65
2024-07-29 23:00:00,4.78,5.08
2024-07-30 00:00:00,6.2,5.18
2024-07-30 01:00:00,4.26,4.76
2024-07-30 02:00:00,3.5,5.1
2024-07-30 03:00:00,5.98,3.99
2024-07-30 04:00:00,5.11,5.74
2024-07-30 05:00:00,5.82,5.96
2024-07-30 06:00:00,3.6,5.38
2024-07-30 07:00:00,3.87,4.25
2024-07-30 08:00:00,12.35,13.31
2024-07-30 09:00:00,12.2,11.19
2024-07-30 10:00:00,13.43,14.34
2024-07-30 11:00:00,12.47,10.89
2024-07-30 12:00:00,12.93,12.38
2024-07-30 13:00:00,9.99,14.22
2024-07-30 14:00:00,11.96,11.35
2024-07-30 15:00:00,14.3,16.54
2024-07-30 16:00:00,18.54,11.71
2024-07-30 17:00:00,17.84,8.44
2024-07-30 18:00:00,17.29,11.16
2024-07-30 19:00:00,15.53,10.49
2024-07-30 20:00:00,11.9,9.19
2024-07-30 21:00:00,19.35,13.86
2024-07-30 22:00:00,14.59,11.3
2024-07-30 23:00:00,5.82,4.61
2024-07-31 00:00:00,5.51,4.97
2024-07-31 01:00:00,5.89,4.04
2024-07-31 02:00:00,4.17,5.21
2024-07-31 03:00:00,5.07,4.96
2024-07-31 04:00:00,5.43,4.3
2024-07-31 05:00:00,3.97,4.62
2024-07-31 06:00:00,4.71,4.79
2024-07-31 07:00:00,5.95,5.58
2024-07-31 08:00:00,11.88,13.43
2024-07-31 09:00:00,10.28,11.33
2024-07-31 10:00:00,9.02,11.65
2024-07-31 11:00:00,10.93,10.75
2024-07-31 12:00:00,11.28,12.62
2024-07-31 13:00:00,10.34,15.26
2024-07-31 14:00:00,7.7,12.25
2024-07-31 15:00:00,7.7,13.47
2024-07-31 16:00:00,18.94,8.77
2024-07-31 17:00:00,13.88,8.2
2024-07-31 18:00:00,17.16,10.44
2024-07-31 19:00:00,16.29,10.39
2024-07-31 20:00:00,14.52,12.87
2024-07-31 21:00:00,17.69,9.05
2024-07-31 22:00:00,15.21,9.56
2024-07-31 23:00:00,6.05,5.53
2024-08-01 00:00:00,4.91,6.28
2024-08-01 01:00:00,6.09,4.83
2024-08-01 02:00:00,4.69,4.73
2024-08-01 03:00:00,4.29,6.3
2024-08-01 04:00:00,4.25,5.65
2024-08-01 05:00:00,5.52,4.77
2024-08-01 06:00:00,6.36,3.83
2024-08-01 07:00:00,4.94,4.63
2024-08-01 08:00:00,12.58,13.69
2024-08-01 09:00:00,8.15,15.42
2024-08-01 10:00:00,11.8,10.98
2024-08-01 11:00:00,10.42,10.47
2024-08-01 12:00:00,10.72,13.29
2024-08-01 13:00:00,10.45,12.12
2024-08-01 14:00:00,8.34,13.66
2024-08-01 15:00:00,7.82,13.06
2024-08-01 16:00:00,12.41,11.08
2024-08-01 17:00:00,16.98,11.67
2024-08-01 18:00:00,19.2,12.73
2024-08-01 19:00:00,12.89,10.9
2024-08-01 20:00:00,22.1,11.2
2024-08-01 21:00:00,14.88,10.87
2024-08-01 22:00:00,16.02,9.06
2024-08-01 23:00:00,5.65,5.44
2024-08-02 00:00:00,4.0,4.93
2024-08-02 01:00:00,4.58,3.8
2024-08-02 02:00:00,3.94,4.05
2024-08-02 03:00:00,4.96,4.66
2024-08-02 04:00:00,4.28,4.71
2024-08-02 05:00:00,5.56,5.27
2024-08-02 06:00:00,5.75,4.83
2024-08-02 07:00:00,6.2,5.26
2024-08-02 08:00:00,10.19,13.18
2024-08-02 09:00:00,8.94,12.4
2024-08-02 10:00:00,11.71,14.19
2024-08-02 11:00:00,10.32,16.9
2024-08-02 12:00:00,10.72,9.73
2024-08-02 13:00:00,13.0,14.18
2024-08-02 14:00:00,11.38,12.09
2024-08-02 15:00:00,11.65,16.16
2024-08-02 16:00:00,17.51,8.57
2024-08-02 17:00:00,11.9,11.63
2024-08-02 18:00:00,14.49,10.84
2024-08-02 19:00:00,14.94,9.55
2024-08-02 20:00:00,15.05,9.89
2024-08-02 21:00:00,18.98,11.95
2024-08-02 22:00:00,13.92,9.23
2024-08-02 23:00:00,5.28,5.79
2024-08-03 00:00:00,4.04,2.97
2024-08-03 01:00:00,4.02,2.57
2024-08-03 02:00:00,3.39,3.76
2024-08-03 03:00:00,2.45,4.55
2024-08-03 04:00:00,4.2,3.84
2024-08-03 05:00:00,2.99,3.46
2024-08-03 06:00:00,3.91,2.91
2024-08-03 07:00:00,3.41,3.98
2024-08-03 08:00:00,5.97,9.55
2024-08-03 09:00:00,5.67,7.81
2024-08-03 10:00:00,7.12,9.8
2024-08-03 11:00:00,6.89,9.27
2024-08-03 12:00:00,6.91,8.38
2024-08-03 13:00:00,9.14,7.53
2024-08-03 14:00:00,8.58,9.1
2024-08-03 15:00:00,7.04,7.44
2024-08-03 16:00:00,9.85,6.85
2024-08-03 17:00:00,11.63,8.4
2024-08-03 18:00:00,11.36,7.43
2024-08-03 19:00:00,11.75,8.25
2024-08-03 20:00:00,13.05,6.1
2024-08-03 21:00:00,11.4,9.12
2024-08-03 22:00:00,9.55,7.79
2024-08-03 23:00:00,3.41,3.2
2024-08-04 00:00:00,4.34,3.52
2024-08-04 01:00:00,4.29,3.5
2024-08-04 02:00:00,3.74,3.2
2024-08-04 03:00:00,3.2,3.71
2024-08-04 04:00:00,3.72,3.81
2024-08-04 05:00:00,3.7,2.8
2024-08-04 06:00:00,3.08,3.95
2024-08-04 07:00:00,2.47,3.65
2024-08-04 08:00:00,7.57,10.26
2024-08-04 09:00:00,8.18,8.19
2024-08-04 10:00:00,6.88,8.39
2024-08-04 11:00:00,8.37,6.37
2024-08-04 12:00:00,7.88,7.89
2024-08-04 13:00:00,7.92,9.57
2024-08-04 14:00:00,5.78,8.79
2024-08-04 15:00:00,7.88,9.22
2024-08-04 16:00:00,11.68,6.29
2024-08-04 17:00:00,9.99,6.11
2024-08-04 18:00:00,12.89,7.57
2024-08-04 19:00:00,11.81,5.73
2024-08-04 20:00:00,11.84,8.43
2024-08-04 21:00:00,8.61,7.08
2024-08-04 22:00:00,9.1,7.21
2024-08-04 23:00:00,3.03,3.7
2024-08-05 00:00:00,5.13,5.97
2024-08-05 01:00:00,4.96,5.25
2024-08-05 02:00:00,4.58,4.17
2024-08-05 03:00:00,5.63,5.93
2024-08-05 04:00:00,5.53,5.1
2024-08-05 05:00:00,4.27,5.86
2024-08-05 06:00:00,5.43,6.5
2024-08-05 07:00:00,4.13,5.65
2024-08-05 08:00:00,11.91,12.33
2024-08-05 09:00:00,13.25,13.78
2024-08-05 10:00:00,9.45,12.77
2024-08-05 11:00:00,9.43,12.09
2024-08-05 12:00:00,12.16,14.93
2024-08-05 13:00:00,11.37,11.54
2024-08-05 14:00:00,11.63,14.41
2024-08-05 15:00:00,7.75,13.23
2024-08-05 16:00:00,16.52,12.57
2024-08-05 17:00:00,17.98,11.8
2024-08-05 18:00:00,15.77,11.0
2024-08-05 19:00:00,19.41,10.89
2024-08-05 20:00:00,17.45,8.47
2024-08-05 21:00:00,16.83,7.7
2024-08-05 22:00:00,15.68,11.1
2024-08-05 23:00:00,5.58,4.25
2024-08-06 00:00:00,5.28,6.1
2024-08-06 01:00:00,4.52,3.84
2024-08-06 02:00:00,5.22,4.11
2024-08-06 03:00:00,4.39,5.69
2024-08-06 04:00:00,6.41,4.25
2024-08-06 05:00:00,4.45,4.67
2024-08-06 06:00:00,4.59,6.45
2024-08-06 07:00:00,4.6,4.71
2024-08-06 08:00:00,13.67,14.12
2024-08-06 09:00:00,12.63,11.23
2024-08-06 10:00:00,10.13,10.97
2024-08-06 11:00:00,12.32,15.39
2024-08-06 12:00:00,10.01,12.29
2024-08-06 13:00:00,10.47,9.98
2024-08-06 14:00:00,9.89,14.51
2024-08-06 15:00:00,9.56,13.18
2024-08-06 16:00:00,13.66,10.76
2024-08-06 17:00:00,15.56,8.98
2024-08-06 18:00:00,19.02,12.4
2024-08-06 19:00:00,14.53,10.64
2024-08-06 20:00:00,17.11,8.01
2024-08-06 21:00:00,13.44,13.12
2024-08-06 22:00:00,14.28,13.08
2024-08-06 23:00:00,3.99,5.49
2024-08-07 00:00:00,4.77,4.87
2024-08-07 01:00:00,6.39,4.06
2024-08-07 02:00:00,5.45,5.42
2024-08-07 03:00:00,6.5,4.19
2024-08-07 04:00:00,4.53,5.61
2024-08-07 05:00:00,4.85,4.65
2024-08-07 06:00:00,5.72,4.8
2024-08-07 07:00:00,4.33,5.54
2024-08-07 08:00:00,11.62,12.39
2024-08-07 09:00:00,10.41,11.22
2024-08-07 10:00:00,12.2,12.3
2024-08-07 11:00:00,9.73,10.49
2024-08-07 12:00:00,11.65,12.01
2024-08-07 13:00:00,7.7,10.65
2024-08-07 14:00:00,10.61,12.6
2024-08-07 15:00:00,10.6,12.25
2024-08-07 16:00:00,13.24,9.56
2024-08-07 17:00:00,20.02,12.71
2024-08-07 18:00:00,18.47,11.81
2024-08-07 19:00:00,19.31,9.15
2024-08-07 20:00:00,17.08,9.15
2024-08-07 21:00:00,14.19,11.61
2024-08-07 22:00:00,19.41,10.68
2024-08-07 23:00:00,6.24,5.16
2024-08-08 00:00:00,4.42,4.18
2024-08-08 01:00:00,5.76,5.1
2024-08-08 02:00:00,5.51,3.5
2024-08-08 03:00:00,5.18,4.62
2024-08-08 04:00:00,3.95,4.95
2024-08-08 05:00:00,5.82,6.5
2024-08-08 06:00:00,5.18,4.47
2024-08-08 07:00:00,4.42,5.72
2024-08-08 08:00:00,9.36,14.21
2024-08-08 09:00:00,11.48,13.36
2024-08-08 10:00:00,8.41,12.3
2024-08-08 11:00:00,8.59,11.85
2024-08-08 12:00:00,12.51,15.4
2024-08-08 13:00:00,11.35,11.89
2024-08-08 14:00:00,13.62,11.86
2024-08-08 15:00:00,9.13,14.36
2024-08-08 16:00:00,18.17,10.1
2024-08-08 17:00:00,17.26,11.73
2024-08-08 18:00:00,17.52,11.76
2024-08-08 19:00:00,15.71,11.87
2024-08-08 20:00:00,17.04,10.22
2024-08-08 21:00:00,16.37,10.84
2024-08-08 22:00:00,13.31,9.95
2024-08-08 23:00:00,5.05,3.99
2024-08-09 00:00:00,4.54,6.5
2024-08-09 01:00:00,4.15,4.71
2024-08-09 02:00:00,4.37,4.91
2024-08-09 03:00:00,4.39,4.82
2024-08-09 04:00:00,4.46,5.79
2024-08-09 05:00:00,5.06,4.25
2024-08-09 06:00:00,5.63,4.28
2024-08-09 07:00:00,3.83,5.0
2024-08-09 08:00:00,14.15,9.44
2024-08-09 09:00:00,8.8,14.47
2024-08-09 10:00:00,9.94,14.19
2024-08-09 11:00:00,9.62,13.28
2024-08-09 12:00:00,13.88,10.67
2024-08-09 13:00:00,12.69,14.33
2024-08-09 14:00:00,8.54,14.09
2024-08-09 15:00:00,11.12,13.18
2024-08-09 16:00:00,17.86,10.42
2024-08-09 17:00:00,17.18,11.4
2024-08-09 18:00:00,18.9,8.48
2024-08-09 19:00:00,20.29,9.09
2024-08-09 20:00:00,18.94,11.13
2024-08-09 21:00:00,13.73,11.87
2024-08-09 22:00:00,14.59,12.76
2024-08-09 23:00:00,4.47,3.88
2024-08-10 00:00:00,4.31,3.6
2024-08-10 01:00:00,3.96,3.05
2024-08-10 02:00:00,2.51,4.38
2024-08-10 03:00:00,3.5,3.76
2024-08-10 04:00:00,3.84,3.32
2024-08-10 05:00:00,3.62,4.34
2024-08-10 06:00:00,3.48,3.99
2024-08-10 07:00:00,2.45,4.09
2024-08-10 08:00:00,5.94,10.48
2024-08-10 09:00:00,8.15,8.97
2024-08-10 10:00:00,7.58,8.76
2024-08-10 11:00:00,6.75,8.82
2024-08-10 12:00:00,10.01,10.88
2024-08-10 13:00:00,6.69,9.47
2024-08-10 14:00:00,7.81,8.91
2024-08-10 15:00:00,6.54,9.71
2024-08-10 16:00:00,13.41,6.74
2024-08-10 17:00:00,15.39,9.46
2024-08-10 18:00:00,12.88,6.28
2024-08-10 19:00:00,12.62,8.03
2024-08-10 20:00:00,12.82,9.54
2024-08-10 21:00:00,11.59,10.01
2024-08-10 22:00:00,12.63,7.36
2024-08-10 23:00:00,4.55,3.94
2024-08-11 00:00:00,3.26,3.54
2024-08-11 01:00:00,3.83,3.42
2024-08-11 02:00:00,3.57,3.07
2024-08-11 03:00:00,2.62,3.56
2024-08-11 04:00:00,3.57,3.78
2024-08-11 05:00:00,3.2,2.8
2024-08-11 06:00:00,2.99,4.05
2024-08-11 07:00:00,3.15,3.27
2024-08-11 08:00:00,7.34,8.25
2024-08-11 09:00:00,6.9,7.91
2024-08-11 10:00:00,9.32,10.03
2024-08-11 11:00:00,9.14,11.08
2024-08-11 12:00:00,5.39,9.57
2024-08-11 13:00:00,7.02,10.62
2024-08-11 14:00:00,6.84,7.66
2024-08-11 15:00:00,6.04,8.69
2024-08-11 16:00:00,13.53,8.0
2024-08-11 17:00:00,9.75,10.01
2024-08-11 18:00:00,13.06,8.6
2024-08-11 19:00:00,14.19,5.81
2024-08-11 20:00:00,10.27,8.65
2024-08-11 21:00:00,10.45,7.38
2024-08-11 22:00:00,11.76,6.22
2024-08-11 23:00:00,3.31,3.98
2024-08-12 00:00:00,5.55,5.83
2024-08-12 01:00:00,5.76,5.3
2024-08-12 02:00:00,5.25,5.19
2024-08-12 03:00:00,4.53,4.23
2024-08-12 04:00:00,4.48,4.76
2024-08-12 05:00:00,4.51,5.31
2024-08-12 06:00:00,5.15,5.23
2024-08-12 07:00:00,5.26,5.9
2024-08-12 08:00:00,10.99,14.97
2024-08-12 09:00:00,11.85,15.2
2024-08-12 10:00:00,13.66,14.12
2024-08-12 11:00:00,11.17,13.19
2024-08-12 12:00:00,10.22,12.02
2024-08-12 13:00:00,12.49,11.12
2024-08-12 14:00:00,13.66,12.7
2024-08-12 15:00:00,14.3,11.65
2024-08-12 16:00:00,17.64,10.42
2024-08-12 17:00:00,14.98,12.76
2024-08-12 18:00:00,14.18,9.88
2024-08-12 19:00:00,18.5,12.23
2024-08-12 20:00:00,13.45,11.96
2024-08-12 21:00:00,17.33,9.49
2024-08-12 22:00:00,14.99,7.7
2024-08-12 23:00:00,6.29,5.76
2024-08-13 00:00:00,4.03,5.6
2024-08-13 01:00:00,4.57,5.69
2024-08-13 02:00:00,4.63,4.73
2024-08-13 03:00:00,4.78,4.51
2024-08-13 04:00:00,6.05,5.67
2024-08-13 05:00:00,5.08,5.77
2024-08-13 06:00:00,3.78,4.08
2024-08-13 07:00:00,5.36,5.55
2024-08-13 08:00:00,11.46,9.33
2024-08-13 09:00:00,9.25,13.81
2024-08-13 10:00:00,14.3,15.37
2024-08-13 11:00:00,13.6,13.66
2024-08-13 12:00:00,11.55,10.98
2024-08-13 13:00:00,12.57,12.86
2024-08-13 14:00:00,12.14,13.06
2024-08-13 15:00:00,11.46,12.83
2024-08-13 16:00:00,17.57,12.65
2024-08-13 17:00:00,13.77,8.54
2024-08-13 18:00:00,18.09,13.38
2024-08-13 19:00:00,21.32,8.98
2024-08-13 20:00:00,15.97,8.56
2024-08-13 21:00:00,15.6,12.85
2024-08-13 22:00:00,16.97,10.38
2024-08-13 23:00:00,5.41,4.4
2024-08-14 00:00:00,6.19,5.01
2024-08-14 01:00:00,4.7,5.44
2024-08-14 02:00:00,5.7,6.2
2024-08-14 03:00:00,4.84,5.81
2024-08-14 04:00:00,5.08,4.54
2024-08-14 05:00:00,4.42,4.18
2024-08-14 06:00:00,4.44,5.84
2024-08-14 07:00:00,5.53,4.07
2024-08-14 08:00:00,8.12,10.83
2024-08-14 09:00:00,9.72,12.41
2024-08-14 10:00:00,12.94,11.93
2024-08-14 11:00:00,13.77,9.72
2024-08-14 12:00:00,10.42,14.53
2024-08-14 13:00:00,12.4,12.35
2024-08-14 14:00:00,12.65,14.58
2024-08-14 15:00:00,9.87,13.61
2024-08-14 16:00:00,18.79,9.99
2024-08-14 17:00:00,21.32,9.62
2024-08-14 18:00:00,17.37,8.94
2024-08-14 19:00:00,17.26,9.24
2024-08-14 20:00:00,16.25,8.38
2024-08-14 21:00:00,19.04,11.59
2024-08-14 22:00:00,19.77,10.43
2024-08-14 23:00:00,5.85,5.03
2024-08-15 00:00:00,5.08,6.5
2024-08-15 01:00:00,4.64,5.92
2024-08-15 02:00:00,5.36,4.57
2024-08-15 03:00:00,4.01,4.23
2024-08-15 04:00:00,5.85,6.3
2024-08-15 05:00:00,5.07,5.11
2024-08-15 06:00:00,5.58,5.05
2024-08-15 07:00:00,5.82,5.22
2024-08-15 08:00:00,11.22,11.64
2024-08-15 09:00:00,9.44,9.1
2024-08-15 10:00:00,13.04,12.71
2024-08-15 11:00:00,10.34,9.19
2024-08-15 12:00:00,9.94,11.5
2024-08-15 13:00:00,9.69,13.65
2024-08-15 14:00:00,11.2,10.35
2024-08-15 15:00:00,8.86,10.47
2024-08-15 16:00:00,21.62,13.46
2024-08-15 17:00:00,14.83,7.74
2024-08-15 18:00:00,17.33,11.08
2024-08-15 19:00:00,17.81,12.22
2024-08-15 20:00:00,18.15,9.16
2024-08-15 21:00:00,17.75,12.41
2024-08-15 22:00:00,15.15,11.49
2024-08-15 23:00:00,4.59,6.5
2024-08-16 00:00:00,4.0,5.87
2024-08-16 01:00:00,3.75,6.34
2024-08-16 02:00:00,4.14,5.14
2024-08-16 03:00:00,3.78,3.99
2024-08-16 04:00:00,5.67,5.77
2024-08-16 05:00:00,5.18,5.56
2024-08-16 06:00:00,5.78,4.49
2024-08-16 07:00:00,3.95,4.99
2024-08-16 08:00:00,10.05,13.76
2024-08-16 09:00:00,11.9,11.67
2024-08-16 10:00:00,12.16,14.28
2024-08-16 11:00:00,12.19,12.2
2024-08-16 12:00:00,12.29,14.01
2024-08-16 13:00:00,12.06,16.27
2024-08-16 14:00:00,11.54,11.82
2024-08-16 15:00:00,9.17,15.2
2024-08-16 16:00:00,17.91,13.76
2024-08-16 17:00:00,11.9,12.5
2024-08-16 18:00:00,16.33,10.42
2024-08-16 19:00:00,15.05,12.48
2024-08-16 20:00:00,18.56,9.12
2024-08-16 21:00:00,17.42,12.17
2024-08-16 22:00:00,17.45,12.83
2024-08-16 23:00:00,4.78,3.5
2024-08-17 00:00:00,3.6,3.59
2024-08-17 01:00:00,3.66,4.08
2024-08-17 02:00:00,2.47,3.37
2024-08-17 03:00:00,3.02,2.87
2024-08-17 04:00:00,3.46,3.87
2024-08-17 05:00:00,3.66,3.14
2024-08-17 06:00:00,3.42,3.99
2024-08-17 07:00:00,3.86,3.21
2024-08-17 08:00:00,6.99,6.76
2024-08-17 09:00:00,7.2,6.73
2024-08-17 10:00:00,10.01,7.93
2024-08-17 11:00:00,8.98,11.58
2024-08-17 12:00:00,7.95,8.96
2024-08-17 13:00:00,6.17,8.41
2024-08-17 14:00:00,9.55,9.58
2024-08-17 15:00:00,7.73,10.89
2024-08-17 16:00:00,13.14,7.53
2024-08-17 17:00:00,12.29,6.81
2024-08-17 18:00:00,10.9,7.46
2024-08-17 19:00:00,12.9,6.26
2024-08-17 20:00:00,12.04,7.25
2024-08-17 21:00:00,10.29,7.26
2024-08-17 22:00:00,8.33,6.82
2024-08-17 23:00:00,2.92,3.35
2024-08-18 00:00:00,2.45,3.6
2024-08-18 01:00:00,3.98,3.44
2024-08-18 02:00:00,3.76,3.23
2024-08-18 03:00:00,2.68,3.5
2024-08-18 04:00:00,3.86,2.8
2024-08-18 05:00:00,3.26,3.37
2024-08-18 06:00:00,4.55,3.62
2024-08-18 07:00:00,2.5,2.45
2024-08-18 08:00:00,8.54,11.83
2024-08-18 09:00:00,7.38,8.63
2024-08-18 10:00:00,8.2,8.01
2024-08-18 11:00:00,5.39,10.52
2024-08-18 12:00:00,6.99,10.53
2024-08-18 13:00:00,6.82,9.27
2024-08-18 14:00:00,8.69,10.56
2024-08-18 15:00:00,7.97,9.35
2024-08-18 16:00:00,13.01,8.24
2024-08-18 17:00:00,9.6,6.23
2024-08-18 18:00:00,8.33,8.59
2024-08-18 19:00:00,11.19,8.65
2024-08-18 20:00:00,12.62,6.54
2024-08-18 21:00:00,11.69,7.17
2024-08-18 22:00:00,10.81,8.76
2024-08-18 23:00:00,4.55,4.09
2024-08-19 00:00:00,4.98,5.94
2024-08-19 01:00:00,6.28,3.96
2024-08-19 02:00:00,5.92,5.58
2024-08-19 03:00:00,5.89,5.61
2024-08-19 04:00:00,4.83,6.5
2024-08-19 05:00:00,5.25,4.67
2024-08-19 06:00:00,5.38,5.73
2024-08-19 07:00:00,5.07,5.29
2024-08-19 08:00:00,11.15,11.71
2024-08-19 09:00:00,9.64,10.26
2024-08-19 10:00:00,13.5,12.56
2024-08-19 11:00:00,7.7,13.77
2024-08-19 12:00:00,11.62,9.36
2024-08-19 13:00:00,9.63,11.29
2024-08-19 14:00:00,9.78,15.36
2024-08-19 15:00:00,10.75,12.17
2024-08-19 16:00:00,19.86,11.82
2024-08-19 17:00:00,12.56,9.98
2024-08-19 18:00:00,17.82,9.46
2024-08-19 19:00:00,22.1,11.19
2024-08-19 20:00:00,15.08,9.15
2024-08-19 21:00:00,19.37,9.93
2024-08-19 22:00:00,17.97,9.1
2024-08-19 23:00:00,5.05,4.52
2024-08-20 00:00:00,4.76,4.4
2024-08-20 01:00:00,5.77,4.63
2024-08-20 02:00:00,4.89,4.93
2024-08-20 03:00:00,6.21,5.67
2024-08-20 04:00:00,5.59,3.82
2024-08-20 05:00:00,4.51,5.89
2024-08-20 06:00:00,4.12,5.06
2024-08-20 07:00:00,4.2,4.28
2024-08-20 08:00:00,13.77,14.4
2024-08-20 09:00:00,12.62,14.53
2024-08-20 10:00:00,10.77,11.65
2024-08-20 11:00:00,10.34,12.63
2024-08-20 12:00:00,13.93,10.39
2024-08-20 13:00:00,10.09,11.22
2024-08-20 14:00:00,12.74,16.61
2024-08-20 15:00:00,11.51,13.76
2024-08-20 16:00:00,17.23,11.72
2024-08-20 17:00:00,18.97,11.7
2024-08-20 18:00:00,18.27,12.28
2024-08-20 19:00:00,12.47,11.0
2024-08-20 20:00:00,17.78,11.69
2024-08-20 21:00:00,16.56,11.27
2024-08-20 22:00:00,15.16,8.07
2024-08-20 23:00:00,5.74,4.15
2024-08-21 00:00:00,4.88,4.44
2024-08-21 01:00:00,6.19,4.94
2024-08-21 02:00:00,4.77,5.56
2024-08-21 03:00:00,6.5,5.3
2024-08-21 04:00:00,4.72,5.52
2024-08-21 05:00:00,3.82,5.03
2024-08-21 06:00:00,6.5,5.12
2024-08-21 07:00:00,5.08,5.02
2024-08-21 08:00:00,10.35,13.61
2024-08-21 09:00:00,12.28,12.35
2024-08-21 10:00:00,7.7,13.91
2024-08-21 11:00:00,14.3,12.27
2024-08-21 12:00:00,8.57,14.32
2024-08-21 13:00:00,13.88,14.03
2024-08-21 14:00:00,13.85,14.55
2024-08-21 15:00:00,12.17,11.99
2024-08-21 16:00:00,17.73,10.95
2024-08-21 17:00:00,16.84,10.58
2024-08-21 18:00:00,17.58,8.86
2024-08-21 19:00:00,19.07,9.55
2024-08-21 20:00:00,16.36,11.55
2024-08-21 21:00:00,14.64,7.76
2024-08-21 22:00:00,16.02,8.64
2024-08-21 23:00:00,5.53,4.13
2024-08-22 00:00:00,6.11,5.0
2024-08-22 01:00:00,5.04,3.51
2024-08-22 02:00:00,5.11,4.94
2024-08-22 03:00:00,4.03,5.07
2024-08-22 04:00:00,4.7,4.84
2024-08-22 05:00:00,5.02,4.65
2024-08-22 06:00:00,5.18,4.94
2024-08-22 07:00:00,5.35,4.6
2024-08-22 08:00:00,9.24,11.62
2024-08-22 09:00:00,13.38,14.86
2024-08-22 10:00:00,13.0,15.5
2024-08-22 11:00:00,10.23,13.58
2024-08-22 12:00:00,11.13,14.29
2024-08-22 13:00:00,10.52,13.18
2024-08-22 14:00:00,11.12,14.04
2024-08-22 15:00:00,12.08,13.18
2024-08-22 16:00:00,17.32,11.37
2024-08-22 17:00:00,21.2,8.15
2024-08-22 18:00:00,14.53,12.11
2024-08-22 19:00:00,17.69,11.43
2024-08-22 20:00:00,18.7,11.35
2024-08-22 21:00:00,15.57,12.04
2024-08-22 22:00:00,17.05,10.26
2024-08-22 23:00:00,5.52,5.49
2024-08-23 00:00:00,5.16,6.29
2024-08-23 01:00:00,6.0,5.75
2024-08-23 02:00:00,6.5,4.89
2024-08-23 03:00:00,4.65,5.65
2024-08-23 04:00:00,4.81,5.01
2024-08-23 05:00:00,4.26,5.45
2024-08-23 06:00:00,3.9,4.93
2024-08-23 07:00:00,4.99,4.67
2024-08-23 08:00:00,8.1,9.56
2024-08-23 09:00:00,9.77,14.05
2024-08-23 10:00:00,11.48,12.97
2024-08-23 11:00:00,9.54,13.67
2024-08-23 12:00:00,8.03,9.1
2024-08-23 13:00:00,10.6,11.94
2024-08-23 14:00:00,12.67,13.31
2024-08-23 15:00:00,13.72,11.93
2024-08-23 16:00:00,18.24,10.58
2024-08-23 17:00:00,20.52,10.66
2024-08-23 18:00:00,19.18,9.22
2024-08-23 19:00:00,15.94,10.86
2024-08-23 20:00:00,20.22,7.7
2024-08-23 21:00:00,16.15,10.4
2024-08-23 22:00:00,11.9,10.23
2024-08-23 23:00:00,3.84,3.5
2024-08-24 00:00:00,3.36,3.34
2024-08-24 01:00:00,3.37,3.63
2024-08-24 02:00:00,3.04,4.44
2024-08-24 03:00:00,3.48,4.18
2024-08-24 04:00:00,2.62,3.06
2024-08-24 05:00:00,3.86,3.38
2024-08-24 06:00:00,2.94,2.53
2024-08-24 07:00:00,3.88,3.84
2024-08-24 08:00:00,7.98,8.42
2024-08-24 09:00:00,6.41,9.03
2024-08-24 10:00:00,6.18,8.07
2024-08-24 11:00:00,9.16,6.57
2024-08-24 12:00:00,8.48,11.14
2024-08-24 13:00:00,8.64,9.64
2024-08-24 14:00:00,7.16,8.22
2024-08-24 15:00:00,5.39,9.15
2024-08-24 16:00:00,11.18,6.89
2024-08-24 17:00:00,11.86,7.77
2024-08-24 18:00:00,10.77,9.56
2024-08-24 19:00:00,13.2,8.74
2024-08-24 20:00:00,11.72,8.29
2024-08-24 21:00:00,10.3,8.47
2024-08-24 22:00:00,11.54,6.52
2024-08-24 23:00:00,3.49,3.35
2024-08-25 00:00:00,4.55,3.73
2024-08-25 01:00:00,4.33,4.09
2024-08-25 02:00:00,3.52,3.27
2024-08-25 03:00:00,2.59,3.04
2024-08-25 04:00:00,3.85,3.34
2024-08-25 05:00:00,3.7,2.45
2024-08-25 06:00:00,3.74,4.08
2024-08-25 07:00:00,2.57,3.7
2024-08-25 08:00:00,9.25,11.39
2024-08-25 09:00:00,7.12,10.16
2024-08-25 10:00:00,9.35,9.65
2024-08-25 11:00:00,9.18,9.05
2024-08-25 12:00:00,8.16,8.25
2024-08-25 13:00:00,7.51,9.69
2024-08-25 14:00:00,6.9,8.79
2024-08-25 15:00:00,8.58,11.83
2024-08-25 16:00:00,8.33,9.98
2024-08-25 17:00:00,11.44,8.81
2024-08-25 18:00:00,13.97,9.51
2024-08-25 19:00:00,10.6,7.44
2024-08-25 20:00:00,11.8,7.29
2024-08-25 21:00:00,14.25,7.61
2024-08-25 22:00:00,9.01,6.97
2024-08-25 23:00:00,2.67,3.38
2024-08-26 00:00:00,5.5,4.51
2024-08-26 01:00:00,4.7,4.79
