Timestamp,Solar_Generation_kW,Load_Consumption_kW,Tariff_Rs_per_kWh
2024-08-03 07:00:00,1.037233106642068,1.6739580390604418,5.0
2024-08-03 08:00:00,1.8612334219113102,2.390319299738854,5.0
2024-08-03 09:00:00,2.618800322286598,2.4147812981606194,5.0
2024-08-03 10:00:00,3.714807346316226,1.2123313159784606,5.0
2024-08-03 11:00:00,3.657560735180975,1.6265918478496495,5.0
2024-08-03 12:00:00,4.057751272017465,0.7853665601644275,5.0
2024-08-03 13:00:00,3.7410842117901835,1.912334312345715,5.0
2024-08-03 14:00:00,3.786743868389115,2.2766773495279473,5.0
2024-08-03 15:00:00,3.4976481185088533,1.5198997270580081,5.0
2024-08-03 16:00:00,1.700593276253514,1.166307972819936,5.0
2024-08-03 17:00:00,0.526511766161778,1.6800654756387812,5.0
2024-08-03 18:00:00,0.0,4.708729515681583,8.0
2024-08-03 19:00:00,0.0,4.54057191592481,8.0
2024-08-03 20:00:00,0.0,4.589357562167976,8.0
2024-08-03 21:00:00,0.0,4.413092574765314,8.0
2024-08-03 22:00:00,0.0,4.9979774641132035,3.0
2024-08-03 23:00:00,0.0,1.8681137225825637,3.0
2024-08-04 00:00:00,0.0,1.0084484264279254,3.0
2024-08-04 01:00:00,0.0,0.9947046984207026,3.0
2024-08-04 02:00:00,0.0,1.372812791486719,3.0
2024-08-04 03:00:00,0.0,1.8684185620525895,3.0
2024-08-04 04:00:00,0.0,1.5740287069454073,3.0
2024-08-04 05:00:00,0.0,1.1784247949386724,3.0
2024-08-04 06:00:00,0.0,1.630759298362915,5.0
2024-08-04 07:00:00,1.0644588815904805,1.334594740238864,5.0
2024-08-04 08:00:00,2.2471146822450545,1.9402432301120656,5.0
2024-08-04 09:00:00,2.7646144260980483,1.6665292175335238,5.0
2024-08-04 10:00:00,3.0492273291825542,1.3423609062739281,5.0
2024-08-04 11:00:00,3.890250192356323,1.6157593860232309,5.0
2024-08-04 12:00:00,4.469448273162848,2.157524029762101,5.0
2024-08-04 13:00:00,3.917778012395741,1.2151849617268113,5.0
2024-08-04 14:00:00,3.3492689530861868,1.7013284908235806,5.0
2024-08-04 15:00:00,3.219701525589434,1.4647698297670022,5.0
2024-08-04 16:00:00,1.9810755843854535,1.7134918419310496,5.0
2024-08-04 17:00:00,0.9237984435976012,1.1727175292021348,5.0
2024-08-04 18:00:00,0.04483682689899336,4.555167716579688,8.0
2024-08-04 19:00:00,0.0,5.0539116412084,8.0
2024-08-04 20:00:00,0.0,4.031496509376947,8.0
2024-08-04 21:00:00,0.0,3.8352974483374593,8.0
2024-08-04 22:00:00,0.0,3.8542722177565176,3.0
2024-08-04 23:00:00,0.0,0.9146687348999056,3.0
2024-08-05 00:00:00,0.0,2.297661643946332,3.0
2024-08-05 01:00:00,0.0,1.2970701570672674,3.0
2024-08-05 02:00:00,0.0,1.8510523276282347,3.0
2024-08-05 03:00:00,0.0,2.309144651655354,3.0
2024-08-05 04:00:00,0.0,2.208329530274297,3.0
2024-08-05 05:00:00,0.0,1.8072205100187575,3.0
2024-08-05 06:00:00,0.10811801850542405,2.095461865877553,5.0
2024-08-05 07:00:00,1.2226267957999284,2.053572664868784,5.0
2024-08-05 08:00:00,2.156960218112989,1.8878795222259068,5.0
2024-08-05 09:00:00,2.7748539159138224,1.89458264067271,5.0
2024-08-05 10:00:00,3.4306047909393063,3.1177137173784804,5.0
2024-08-05 11:00:00,3.638611534081323,2.4046554519656502,5.0
2024-08-05 12:00:00,4.674774109899042,3.2403254587560717,5.0
2024-08-05 13:00:00,4.002332062865274,1.7515184335397493,5.0
2024-08-05 14:00:00,3.5173190621955044,1.9575167015559263,5.0
2024-08-05 15:00:00,2.6483188892591025,1.3339371173616763,5.0
2024-08-05 16:00:00,2.9503681697700914,1.5952165989552138,5.0
2024-08-05 17:00:00,0.7493420301177787,2.9509565743312507,5.0
2024-08-05 18:00:00,0.0,4.738982855079122,8.0
2024-08-05 19:00:00,0.0,5.959640650072229,8.0
2024-08-05 20:00:00,0.0,4.378318869660054,8.0
2024-08-05 21:00:00,0.0,4.473265482963361,8.0
2024-08-05 22:00:00,0.0,4.82938438948829,3.0
2024-08-05 23:00:00,0.0,1.968125039160411,3.0
2024-08-06 00:00:00,0.0,2.461543646225065,3.0
2024-08-06 01:00:00,0.0,2.225385208593133,3.0
2024-08-06 02:00:00,0.0,1.791842371327986,3.0
2024-08-06 03:00:00,0.0,1.933342096740947,3.0
2024-08-06 04:00:00,0.0,1.84046854010765,3.0
2024-08-06 05:00:00,0.0,1.5426731323371352,3.0
2024-08-06 06:00:00,0.05397431086392503,1.5560185316991892,5.0
2024-08-06 07:00:00,1.317249359495925,2.513941945716705,5.0
2024-08-06 08:00:00,2.028562645789865,1.0859175360364302,5.0
2024-08-06 09:00:00,2.65936371022866,2.8086793487225274,5.0
2024-08-06 10:00:00,3.7918334120599013,1.828502887198884,5.0
2024-08-06 11:00:00,4.1743230063253245,1.6137456968039199,5.0
2024-08-06 12:00:00,4.4099392112832065,2.3698796453486346,5.0
2024-08-06 13:00:00,3.974002307580049,2.742608292073559,5.0
2024-08-06 14:00:00,3.386624971243547,2.5588162208019787,5.0
2024-08-06 15:00:00,2.444457400759406,2.2509260246799454,5.0
2024-08-06 16:00:00,2.3049730412224685,2.543431744860918,5.0
2024-08-06 17:00:00,1.1930670436602773,1.141751211428067,5.0
2024-08-06 18:00:00,0.0,4.739084729255926,8.0
2024-08-06 19:00:00,0.0,4.544414969987578,8.0
2024-08-06 20:00:00,0.0,5.612319365607588,8.0
2024-08-06 21:00:00,0.0,4.808260990538057,8.0
2024-08-06 22:00:00,0.0,5.422703278391028,3.0
2024-08-06 23:00:00,0.0,2.267928471244319,3.0
2024-08-07 00:00:00,0.0,1.5688465319181595,3.0
2024-08-07 01:00:00,0.0,1.7065208950118578,3.0
2024-08-07 02:00:00,0.0,2.646908845407363,3.0
2024-08-07 03:00:00,0.0,1.6122586756577932,3.0
2024-08-07 04:00:00,0.0,2.0624338050977395,3.0
2024-08-07 05:00:00,0.0,1.6087293568367775,3.0
2024-08-07 06:00:00,0.08172641899608296,1.8430239065420697,5.0
2024-08-07 07:00:00,1.185767104127133,1.976919028015014,5.0
2024-08-07 08:00:00,2.4061077090133507,1.6085667448512544,5.0
2024-08-07 09:00:00,2.651833715687694,1.5197765230080593,5.0
2024-08-07 10:00:00,3.8762264706957232,2.1431366683887214,5.0
2024-08-07 11:00:00,3.7935712096043814,1.5776312956044118,5.0
2024-08-07 12:00:00,3.696805183912032,1.5946712221506636,5.0
2024-08-07 13:00:00,4.175183768660812,1.5304734281490147,5.0
2024-08-07 14:00:00,3.9358219627377244,1.961045976834341,5.0
2024-08-07 15:00:00,3.673787915744923,2.4718508171999205,5.0
2024-08-07 16:00:00,1.6888643730542454,2.753264318156133,5.0
2024-08-07 17:00:00,1.2702034827049817,1.6370409570031108,5.0
2024-08-07 18:00:00,0.0,6.075155396665606,8.0
2024-08-07 19:00:00,0.0,4.4976475696466025,8.0
2024-08-07 20:00:00,0.0,5.541774261663935,8.0
2024-08-07 21:00:00,0.0,4.639151772992278,8.0
2024-08-07 22:00:00,0.0,4.564538365064995,3.0
2024-08-07 23:00:00,0.0,1.6276219216078056,3.0
2024-08-08 00:00:00,0.0,1.9737761501754405,3.0
2024-08-08 01:00:00,0.0,2.289986085516805,3.0
2024-08-08 02:00:00,0.0,2.334934018952411,3.0
2024-08-08 03:00:00,0.0,1.5280074923260558,3.0
2024-08-08 04:00:00,0.0,1.5051703562443657,3.0
2024-08-08 05:00:00,0.0,1.5416806533182266,3.0
2024-08-08 06:00:00,0.0,1.9443227988072445,5.0
2024-08-08 07:00:00,1.4642371206309135,1.8949221979045627,5.0
2024-08-08 08:00:00,1.8569896793457044,1.5249122689651025,5.0
2024-08-08 09:00:00,3.1560515863478273,2.134801847031622,5.0
2024-08-08 10:00:00,4.002969142700343,3.1312844041676593,5.0
2024-08-08 11:00:00,4.075156606230688,1.7476422690824243,5.0
2024-08-08 12:00:00,3.6282254561056133,1.7832440893982333,5.0
2024-08-08 13:00:00,3.662686553058631,2.279830785162184,5.0
2024-08-08 14:00:00,3.9276722177993526,1.7205918541316025,5.0
2024-08-08 15:00:00,2.8321892307493117,2.3344822408590913,5.0
2024-08-08 16:00:00,2.062408610510156,1.6407286466104798,5.0
2024-08-08 17:00:00,1.2828714914184953,2.9160598037886505,5.0
2024-08-08 18:00:00,0.20889685862409754,5.172387486296147,8.0
2024-08-08 19:00:00,0.0,4.6899885254616445,8.0
2024-08-08 20:00:00,0.0,4.705654150265363,8.0
2024-08-08 21:00:00,0.0,4.743100123645982,8.0
2024-08-08 22:00:00,0.0,5.686374833124437,3.0
2024-08-08 23:00:00,0.0,1.3656244961993584,3.0
2024-08-09 00:00:00,0.0,1.6660291647702477,3.0
2024-08-09 01:00:00,0.0,1.719169721537287,3.0
2024-08-09 02:00:00,0.0,1.992156016621531,3.0
2024-08-09 03:00:00,0.0,1.8644451536766027,3.0
2024-08-09 04:00:00,0.0,1.2543860843047687,3.0
2024-08-09 05:00:00,0.0,1.8000886582022662,3.0
2024-08-09 06:00:00,0.0,1.9502246584075158,5.0
2024-08-09 07:00:00,1.420108822108961,1.6859510824601083,5.0
2024-08-09 08:00:00,1.7868993347439708,2.3433877445238323,5.0
2024-08-09 09:00:00,2.9251729593001867,2.4597042143768237,5.0
2024-08-09 10:00:00,3.316333359641472,1.9608066501353036,5.0
2024-08-09 11:00:00,3.8405290572214277,2.1152707934253647,5.0
2024-08-09 12:00:00,3.603843414510673,0.9194720013253646,5.0
2024-08-09 13:00:00,3.852460300855898,1.7894486139190842,5.0
2024-08-09 14:00:00,3.4552285493882082,2.5024108458789565,5.0
2024-08-09 15:00:00,3.0307166142054647,1.7882817084103613,5.0
2024-08-09 16:00:00,2.095412163029737,1.6313691618040196,5.0
2024-08-09 17:00:00,0.6904739011224905,3.1388444630154657,5.0
2024-08-09 18:00:00,0.3252594732130633,5.909538595097903,8.0
2024-08-09 19:00:00,0.0,5.233787456241078,8.0
2024-08-09 20:00:00,0.0,5.569455305740024,8.0
2024-08-09 21:00:00,0.0,3.887032291020961,8.0
2024-08-09 22:00:00,0.0,4.606224279685646,3.0
2024-08-09 23:00:00,0.0,1.7650210634134242,3.0
2024-08-10 00:00:00,0.0,1.3820099505665269,3.0
2024-08-10 01:00:00,0.0,1.2550279895130187,3.0
2024-08-10 02:00:00,0.0,0.5,3.0
2024-08-10 03:00:00,0.0,1.69301230935428,3.0
2024-08-10 04:00:00,0.0,1.7718270641403033,3.0
2024-08-10 05:00:00,0.0,2.3009493957949907,3.0
2024-08-10 06:00:00,0.0,1.1058453676125182,5.0
2024-08-10 07:00:00,0.8954426897920611,1.0649184211100489,5.0
2024-08-10 08:00:00,1.864698731878612,0.5,5.0
2024-08-10 09:00:00,2.614073766467838,1.353216581704557,5.0
2024-08-10 10:00:00,3.3919175319649186,1.9505558905310858,5.0
2024-08-10 11:00:00,4.130603953333005,1.1941160689036403,5.0
2024-08-10 12:00:00,3.720767281535851,2.571722409271824,5.0
2024-08-10 13:00:00,4.027707605882486,1.3717025821052382,5.0
2024-08-10 14:00:00,2.9855028114930975,1.5734961421442777,5.0
2024-08-10 15:00:00,2.686130644566539,0.8184484597092032,5.0
2024-08-10 16:00:00,1.9196121750071828,1.6436101725876395,5.0
2024-08-10 17:00:00,1.547289145711634,0.5103401025736525,5.0
2024-08-10 18:00:00,0.0,4.846848977506573,8.0
2024-08-10 19:00:00,0.0,4.862214088117707,8.0
2024-08-10 20:00:00,0.0,5.179645712168255,8.0
2024-08-10 21:00:00,0.0,3.9900156406161553,8.0
2024-08-10 22:00:00,0.0,4.58028105914871,3.0
2024-08-10 23:00:00,0.0,1.7819082796932522,3.0
2024-08-11 00:00:00,0.0,1.721140819165155,3.0
2024-08-11 01:00:00,0.0,1.0673503624325744,3.0
2024-08-11 02:00:00,0.0,0.5,3.0
2024-08-11 03:00:00,0.0,1.6734801484422404,3.0
2024-08-11 04:00:00,0.0,1.4237501608450402,3.0
2024-08-11 05:00:00,0.0,1.21666470351928,3.0
2024-08-11 06:00:00,0.0,1.8819726818577331,5.0
2024-08-11 07:00:00,0.9572912211631143,1.4775402309227834,5.0
2024-08-11 08:00:00,1.9947543669132828,0.8404024736161002,5.0
2024-08-11 09:00:00,2.8748660992206636,0.5342738554518891,5.0
2024-08-11 10:00:00,3.4976189515974236,0.9355183674334173,5.0
2024-08-11 11:00:00,3.6021144636732414,2.6965061473833933,5.0
2024-08-11 12:00:00,3.9601932108624083,1.8613883869663863,5.0
2024-08-11 13:00:00,3.431146462335036,1.594306170987506,5.0
2024-08-11 14:00:00,3.888022638270959,1.4091695364070977,5.0
2024-08-11 15:00:00,2.7495478296833076,1.376303530026282,5.0
2024-08-11 16:00:00,1.8619668963800804,2.0835979916795475,5.0
2024-08-11 17:00:00,1.5164269098972776,1.2547021290482843,5.0
2024-08-11 18:00:00,0.0,4.788460205342147,8.0
2024-08-11 19:00:00,0.0,4.325786024854203,8.0
2024-08-11 20:00:00,0.0,5.470078315917531,8.0
2024-08-11 21:00:00,0.0,4.871144253789152,8.0
2024-08-11 22:00:00,0.0,5.122778407341813,3.0
2024-08-11 23:00:00,0.0,1.2077951126558806,3.0
2024-08-12 00:00:00,0.0,2.5290680562837107,3.0
2024-08-12 01:00:00,0.0,1.8437112873026547,3.0
2024-08-12 02:00:00,0.0,2.055017411966425,3.0
2024-08-12 03:00:00,0.0,2.8175238353097294,3.0
2024-08-12 04:00:00,0.0,1.4786124716217905,3.0
2024-08-12 05:00:00,0.0,2.1016238656527,3.0
2024-08-12 06:00:00,0.0,2.2190026292593634,5.0
2024-08-12 07:00:00,1.5400911987887693,2.260002190400405,5.0
2024-08-12 08:00:00,2.25164129994402,1.7746077534532674,5.0
2024-08-12 09:00:00,2.833903966523333,3.043132050404041,5.0
2024-08-12 10:00:00,3.867591328029317,1.3525340573298699,5.0
2024-08-12 11:00:00,3.407920231774192,2.7294426943162344,5.0
2024-08-12 12:00:00,3.5986926642804224,2.607532802795819,5.0
2024-08-12 13:00:00,3.208288601705449,2.9504443948018424,5.0
2024-08-12 14:00:00,3.252462240246231,1.2058864506460898,5.0
2024-08-12 15:00:00,2.8754547309675464,1.565584256055145,5.0
2024-08-12 16:00:00,2.0298096752195516,2.7459715295808205,5.0
2024-08-12 17:00:00,1.079536321725699,1.0614804226848455,5.0
2024-08-12 18:00:00,0.0,4.196770549479793,8.0
2024-08-12 19:00:00,0.0,4.755846106644254,8.0
2024-08-12 20:00:00,0.0,5.095996894311133,8.0
2024-08-12 21:00:00,0.0,5.7961125368243875,8.0
2024-08-12 22:00:00,0.0,4.907367042534821,3.0
2024-08-12 23:00:00,0.0,1.6958804259677303,3.0
2024-08-13 00:00:00,0.0,2.1556949688482137,3.0
2024-08-13 01:00:00,0.0,2.2347982416472005,3.0
2024-08-13 02:00:00,0.0,2.2206199110851355,3.0
2024-08-13 03:00:00,0.0,1.9110068960243274,3.0
2024-08-13 04:00:00,0.0,1.0224569430409252,3.0
2024-08-13 05:00:00,0.0,1.541192005446834,3.0
2024-08-13 06:00:00,0.0,2.710135542633731,5.0
2024-08-13 07:00:00,1.3748797586240498,2.0935344689882998,5.0
2024-08-13 08:00:00,1.9278347370433622,1.8387389404464716,5.0
2024-08-13 09:00:00,3.149029647770309,2.5590842741869873,5.0
2024-08-13 10:00:00,3.287816912551317,1.4349416838155258,5.0
2024-08-13 11:00:00,3.686191407826297,1.8873259331434962,5.0
2024-08-13 12:00:00,3.749583849793122,2.0688792025870186,5.0
2024-08-13 13:00:00,4.106116383856196,1.7793112483526854,5.0
2024-08-13 14:00:00,3.232947071481588,2.0503814114507994,5.0
2024-08-13 15:00:00,3.006843294218265,1.9061530342891173,5.0
2024-08-13 16:00:00,1.8746842235914523,1.3003284761070626,5.0
2024-08-13 17:00:00,0.437010549887076,2.090738940939528,5.0
2024-08-13 18:00:00,0.0,4.335824104243566,8.0
2024-08-13 19:00:00,0.0,5.082807562548361,8.0
2024-08-13 20:00:00,0.0,5.6870679120750545,8.0
2024-08-13 21:00:00,0.0,4.859488401361973,8.0
2024-08-13 22:00:00,0.0,4.414258435014506,3.0
2024-08-13 23:00:00,0.0,1.9365060933975098,3.0
2024-08-14 00:00:00,0.0,1.5840144459607344,3.0
2024-08-14 01:00:00,0.0,2.297254501315735,3.0
2024-08-14 02:00:00,0.0,1.9260056262385732,3.0
2024-08-14 03:00:00,0.0,2.8548816258322867,3.0
2024-08-14 04:00:00,0.0,2.581494797838669,3.0
2024-08-14 05:00:00,0.0,1.9234597477592987,3.0
2024-08-14 06:00:00,0.0,2.3578045339865454,5.0
2024-08-14 07:00:00,0.8397799738226284,1.8033817954185773,5.0
2024-08-14 08:00:00,2.012156315732456,2.0169784425825843,5.0
2024-08-14 09:00:00,2.6966540563896637,1.819282901824844,5.0
2024-08-14 10:00:00,3.6359081788611727,2.3832279799248544,5.0
2024-08-14 11:00:00,3.6412467871668817,2.716494138354789,5.0
2024-08-14 12:00:00,3.942965809613652,2.3993241035955717,5.0
2024-08-14 13:00:00,4.180338001507155,2.460968300642678,5.0
2024-08-14 14:00:00,3.5320758514322357,2.461516718617865,5.0
2024-08-14 15:00:00,2.782186858224503,2.275627961167355,5.0
2024-08-14 16:00:00,1.7994557472542156,1.430356920394866,5.0
2024-08-14 17:00:00,0.8349742288025246,2.85048575970825,5.0
2024-08-14 18:00:00,0.0,5.902205413349213,8.0
2024-08-14 19:00:00,0.0,4.8830601983433155,8.0
2024-08-14 20:00:00,0.0,4.814651042391909,8.0
2024-08-14 21:00:00,0.0,5.3062058264576875,8.0
2024-08-14 22:00:00,0.0,5.2754064175917526,3.0
2024-08-14 23:00:00,0.0,1.8990269656234906,3.0
2024-08-15 00:00:00,0.0,1.374987172206198,3.0
2024-08-15 01:00:00,0.0,2.1528505953748884,3.0
2024-08-15 02:00:00,0.0,2.275718269087773,3.0
2024-08-15 03:00:00,0.0,2.3629105740193985,3.0
2024-08-15 04:00:00,0.0,2.1746463861771037,3.0
2024-08-15 05:00:00,0.0,1.8644424258190453,3.0
2024-08-15 06:00:00,0.29281221580678396,2.497001019753139,5.0
2024-08-15 07:00:00,1.4400134392924133,2.032924248782959,5.0
2024-08-15 08:00:00,1.7822160008972454,1.7675384928176396,5.0
2024-08-15 09:00:00,2.703895387173363,1.9096733089771396,5.0
2024-08-15 10:00:00,3.1026542484399364,1.127015483762509,5.0
2024-08-15 11:00:00,3.746278641708052,1.9088790879107305,5.0
2024-08-15 12:00:00,3.9306475925363547,2.3442182599373345,5.0
2024-08-15 13:00:00,4.005211983456855,2.169891511069615,5.0
2024-08-15 14:00:00,3.7406020639582023,2.760332086490593,5.0
2024-08-15 15:00:00,2.562720653444939,1.8685125429921479,5.0
2024-08-15 16:00:00,1.38061477315182,2.243656581526658,5.0
2024-08-15 17:00:00,1.0137940774178387,2.396370088152886,5.0
2024-08-15 18:00:00,0.08806125899059264,6.171428504143704,8.0
2024-08-15 19:00:00,0.0,5.07238274555882,8.0
2024-08-15 20:00:00,0.0,4.477906410567988,8.0
2024-08-15 21:00:00,0.0,5.423964376677641,8.0
2024-08-15 22:00:00,0.0,5.932863677984228,3.0
2024-08-15 23:00:00,0.0,1.8387256448866893,3.0
2024-08-16 00:00:00,0.0,2.4205407693032077,3.0
2024-08-16 01:00:00,0.0,2.61436402761446,3.0
2024-08-16 02:00:00,0.0,2.5085327719850765,3.0
2024-08-16 03:00:00,0.0,2.062779261236789,3.0
2024-08-16 04:00:00,0.0,1.6507631208934268,3.0
2024-08-16 05:00:00,0.0,1.959360225993207,3.0
2024-08-16 06:00:00,0.0,2.2293002269388156,5.0
2024-08-16 07:00:00,1.3451675525105886,2.4541112620458643,5.0
2024-08-16 08:00:00,2.5496934911664306,2.1669725239995197,5.0
2024-08-16 09:00:00,2.9095065022201974,1.8100460167297114,5.0
2024-08-16 10:00:00,3.422669231628329,2.2776898280748843,5.0
2024-08-16 11:00:00,3.80082998262105,2.43004253387141,5.0
2024-08-16 12:00:00,3.208192592850334,2.1898050282072403,5.0
2024-08-16 13:00:00,4.013340391954225,1.5819064427308376,5.0
2024-08-16 14:00:00,3.438087285291455,1.909296982641405,5.0
2024-08-16 15:00:00,2.902825202588998,2.4739103882062334,5.0
2024-08-16 16:00:00,1.7483036565179186,1.3084910956277631,5.0
2024-08-16 17:00:00,0.9001354815848723,0.9534109888044204,5.0
2024-08-16 18:00:00,0.0,5.75404142507201,8.0
2024-08-16 19:00:00,0.0,5.25570762751094,8.0
2024-08-16 20:00:00,0.0,5.303365001260053,8.0
2024-08-16 21:00:00,0.0,4.461591513186471,8.0
2024-08-16 22:00:00,0.0,5.368764031733269,3.0
2024-08-16 23:00:00,0.0,2.137624343784182,3.0
2024-08-17 00:00:00,0.0,0.7078362110758014,3.0
2024-08-17 01:00:00,0.0,2.2121417071369285,3.0
2024-08-17 02:00:00,0.0,1.5793416618093645,3.0
2024-08-17 03:00:00,0.0,1.3019580169603655,3.0
2024-08-17 04:00:00,0.0,1.3110051270073912,3.0
2024-08-17 05:00:00,0.0,0.5,3.0
2024-08-17 06:00:00,0.04962109808991127,1.7966682998156815,5.0
2024-08-17 07:00:00,0.5962548706608795,1.6309286036228627,5.0
2024-08-17 08:00:00,1.8077466925685026,1.4029599338334526,5.0
2024-08-17 09:00:00,3.014255497727301,2.139242603725836,5.0
2024-08-17 10:00:00,3.0670379469448346,0.808070490502077,5.0
2024-08-17 11:00:00,3.0130506116854643,1.2016137618161924,5.0
2024-08-17 12:00:00,3.8375318665359903,1.074995872619807,5.0
2024-08-17 13:00:00,3.7300541403524474,1.3606025101142234,5.0
2024-08-17 14:00:00,3.4230729808039992,1.5337350126286116,5.0
2024-08-17 15:00:00,2.980276858346459,1.7150067619056775,5.0
2024-08-17 16:00:00,2.1441135781044984,1.3265132734474414,5.0
2024-08-17 17:00:00,1.0884910828417882,1.061322132422553,5.0
2024-08-17 18:00:00,0.3586594164260133,5.343003474885222,8.0
2024-08-17 19:00:00,0.0,5.705820095894285,8.0
2024-08-17 20:00:00,0.0,4.571643335941013,8.0
2024-08-17 21:00:00,0.0,4.121609816489567,8.0
2024-08-17 22:00:00,0.0,5.237727065521147,3.0
2024-08-17 23:00:00,0.0,0.7766214468357675,3.0
2024-08-18 00:00:00,0.0,1.3326133376475862,3.0
2024-08-18 01:00:00,0.0,1.1519414743268492,3.0
2024-08-18 02:00:00,0.0,0.9202322247747556,3.0
2024-08-18 03:00:00,0.0,1.3599878835391153,3.0
2024-08-18 04:00:00,0.0,1.0679139604130174,3.0
2024-08-18 05:00:00,0.0,1.506327232074327,3.0
2024-08-18 06:00:00,0.3355897002462635,1.5135885838362322,5.0
2024-08-18 07:00:00,1.010244678240484,1.1893341382390104,5.0
2024-08-18 08:00:00,1.890308184256479,1.314743321703065,5.0
2024-08-18 09:00:00,2.716347590968766,1.3845755160481448,5.0
2024-08-18 10:00:00,3.754869482361546,1.9049230305597136,5.0
2024-08-18 11:00:00,3.530929388525507,1.4257852994679072,5.0
2024-08-18 12:00:00,4.282819471009137,1.9123508703930487,5.0
2024-08-18 13:00:00,3.818829796182931,1.7929064917773276,5.0
2024-08-18 14:00:00,3.319125567470986,1.7857653484503708,5.0
2024-08-18 15:00:00,3.4996193899593666,2.1939229851729865,5.0
2024-08-18 16:00:00,1.6273916449239754,0.940304560127045,5.0
2024-08-18 17:00:00,0.900225938057297,1.2634084468464433,5.0
2024-08-18 18:00:00,0.0,5.381649400149785,8.0
2024-08-18 19:00:00,0.0,4.371341749705366,8.0
2024-08-18 20:00:00,0.0,3.092438155047075,8.0
2024-08-18 21:00:00,0.0,4.398515828426057,8.0
2024-08-18 22:00:00,0.0,4.567469765081625,3.0
2024-08-18 23:00:00,0.0,0.5,3.0
2024-08-19 00:00:00,0.0,2.666967819943974,3.0
2024-08-19 01:00:00,0.0,1.643143768067199,3.0
2024-08-19 02:00:00,0.0,2.1642815575937577,3.0
2024-08-19 03:00:00,0.0,1.8870092273279688,3.0
2024-08-19 04:00:00,0.0,1.3558242903979791,3.0
2024-08-19 05:00:00,0.0,1.46474593268229,3.0
2024-08-19 06:00:00,0.0,1.5324585817862264,5.0
2024-08-19 07:00:00,1.123875071406139,2.542835954591819,5.0
2024-08-19 08:00:00,1.8837111390637427,1.926230905949924,5.0
2024-08-19 09:00:00,2.928813321313755,1.7390672417241266,5.0
2024-08-19 10:00:00,3.3333120673235164,1.5326955437048844,5.0
2024-08-19 11:00:00,3.3038202731556345,2.5980751107630633,5.0
2024-08-19 12:00:00,3.8936726705029985,2.7321006362617934,5.0
2024-08-19 13:00:00,4.0537578830516106,2.5923719493533404,5.0
2024-08-19 14:00:00,3.3436192073231576,2.2462186695770834,5.0
2024-08-19 15:00:00,2.969744715826391,2.144915020935356,5.0
2024-08-19 16:00:00,1.6218410336487792,1.3920310910120492,5.0
2024-08-19 17:00:00,0.9940102231583821,1.8770904366444712,5.0
2024-08-19 18:00:00,0.0,4.658069898326781,8.0
2024-08-19 19:00:00,0.0,4.087243945507645,8.0
2024-08-19 20:00:00,0.0,5.528521709582683,8.0
2024-08-19 21:00:00,0.0,4.652085026803862,8.0
2024-08-19 22:00:00,0.0,5.597970953717653,3.0
2024-08-19 23:00:00,0.0,2.440873200380006,3.0
2024-08-20 00:00:00,0.0,2.2783589883167092,3.0
